0,1,2,3
HAI,,"Xác định ít nhất 2 tháng nữa về bờ nên giờ cứ đầu giờ đọc tin, chiều xem bảng cười mỉm. Có ngày mất gần hai chục củ, vài ngày sau nó lại hồi.",2022-05-06 16:07:19
HAI,"
Vẫn đang lỗ mà ","Con Hai lỗ có mấy trăm k thôi, hạ số Mã có trong danh mục xíu, lúc nào ổn định lại vào xin a mấy trăm k cafe ",2022-04-27 18:10:53
HAI,"
Sợ à ","Ăn cỡ 3 cây Trần HAI rồi, tha thiết gì nữa ",2022-04-27 18:00:35
HAI,,"Hai hôm liền, hôm nào cũng 4 mã Trần và 1 2 mã tăng mạnh, nay chốt HAI, lỗ mấy trăm k. Thôi giảm tiền để chuẩn bị ngắm VND hoặc KSB ",2022-04-27 17:53:45
HAI,"
TT giảm 20 điểm mà các anh kêu chán, như không giao dịch gì. Giờ đúng là điếc hết rồi, đại bác bắn cũng ko xi nhê.
","giai đoạn tuyệt vọng, nđt chai lì cảm xúc",2022-04-27 11:44:17
HAI,,Xanh lơ bn ngày gần như chai sạn ,2022-04-26 13:18:36
HAI,"
Đang đợi dịp để về quê chơi đây thím, Tết rồi do dịch ko về hơi nhớ nhà ","
Bao cụt còn phủ khai phong ko hay lại nhà mình còn gì đâu có mỗi con đao cùn mà bao chửng cũng đem đi để đánh chứng
",2022-04-26 05:59:22
HAI,,"Được cái mấy nay bận ko xem bảng điện, đỡ đau hơn, dù giờ chai sạn mé rồi ",2022-04-25 22:38:35
HAI,"
Lừa gì sáng nay vẫn ngon mà mình cầm chỉ đạo 3 hhv dah flc chiếm 70% nav còn lại là dri ita vic vhm geg thì phiên sáng nay và đầu chiều Ko quá tồi ","Sáng nay còn ổn, giảm 30 điểm mà ITA, BCC, TAR, LIG, HAI vẫn xanh mạnh. Nhưng qua tầm 40 điểm là èo uột và qua 50 điểm thì tụt sml hết.",2022-04-25 16:38:36
HAI,,"danh mục vẫn được HAI xanh nhé, uy tín chưa ",2022-04-25 14:50:34
HAI,,Bác nào biết hôm nay bên shanghai nó bị sao cũng bay 5% ko nhỉ????,2022-04-25 14:16:05
HAI,,co phai FLC đang kéo index không ae :3,2022-04-25 10:33:20
HAI,"
Aloo aloo ",Đọc kĩ tin nhé ko sót. Ra đồn còn biết mà khai ,2022-04-22 15:03:22
HAI,"
Đêm chủ Nhật 00:00 nhé ",Ai tag mod vào bảo kê cho thím ấy từ giờ đến thứ hai nào ,2022-04-22 15:01:11
HAI,,Xếp khai sắc đang phát biểu ,2022-04-22 14:06:58
HAI,,Nay t0 vài mã và xả HAI lúc tím ,2022-04-22 13:26:04
HAI,,"gỡ đc 3-4 chai rồi, vẫn còn lõm sâu",2022-04-22 10:56:26
HAI,"
","Tôi theo thày, đang cầm HAI giá 4.2, khi nào lãi mới bán ",2022-04-22 10:09:17
HAI,,Không ngờ có ngày màu tím duy nhất trong bảng lại thuộc về HAI ,2022-04-22 10:02:54
HAI,,"Chứng zịt thời khai thiên lập địa cũng có đợt rớt khủng khiếp, thím nào chơi lâu chắc nhớ thời điểm đó hose phải tạm nghỉ vài tuần, sau đó gd lại với biên độ giá trần sàn chỉ 2 hay 3 %, không khí ảm đạm, chán chường bao trùm toàn TT vì cứ 2h chiều là...",2022-04-21 20:13:06
APH,"
Em thấy giờ trên thị trường có mấy anh nên né:","Sợ Nhất đội thầy Dương, đó ai ăn đc nhà thấy với bộ đôi AAA APH",2022-06-01 22:50:47
APH,,APH khét quá thuyền trưởng ơi,2022-05-26 09:26:21
APH,"
Mình âm 12% flc ",Bác còn giữ APH không ạ? ,2022-05-12 16:25:16
APH,,"APH downtrend cmnr, nhà đầu tư lỗ nặng ",2022-04-28 21:27:51
APH,"
Ôm 1 con sàn 4 phiên liên tiếp. Âm 25%, nản
",APH của tôi :< giảm cả 2 năm liên tiếp,2022-04-21 15:08:15
APH,,vl con APH đúng nghĩa phía trước là vực thẳm luôn,2022-04-21 10:05:03
APH,,Mình vẫn đéo hiểu sao APH sàn liên tục vậy...,2022-04-21 09:59:43
APH,,"con APH VCG rơi kinh thật, giờ hỗ trợ kháng cự RSI ko còn tác dụng ",2022-04-21 09:36:05
APH,,Sáng có tiền vào cứu aph thì làm 5% ròi,2022-04-19 09:54:12
APH,,thấy APH đáy kìa có nên ôm ko các fen ,2022-04-18 10:54:35
APH,,Đm Aph sàn kìa Ae ,2022-04-18 09:32:11
APH,,Aph có quả ATC giết luôn cả thằng lái hay kê lệnh 300k x3 giá liền kề,2022-04-15 18:30:15
APH,"
Tôi vẫn ko hiểu lãi của ông ở đâu khi có mỗi 50% TSC có lãi còn lại toàn lỗ mấy chục %.
",Nkg từ 30 chốt 39 . Ita 2 vòng .. asm 15 lên 18 dri từ 14.3 lên 22 …. Aph 27.8 lên 31 ,2022-04-13 20:54:23
APH,"
Tôi còn mỗi cái nịt
",Aph đu vào thế ,2022-04-12 20:32:15
APH,"
Vẫn thủng 15 ",Aph sắp thủng 26 kìa bác,2022-04-12 11:09:14
APH,,Ae cảnh aph thủng 26 thì vào nhé ,2022-04-12 09:38:04
APH,"
Aph khỏe thế ",APH target bao nhiêu thế bác ơi =) Em chờ 40 k biết đến mùa quýt nào ,2022-04-01 10:01:21
APH,,Aph khỏe thế ,2022-04-01 09:28:48
APH,,Tự nhiên dõi theo lại con aph mới thấy hôm trước bán dc nó là thoát ,2022-03-31 14:02:47
APH,"
Giỏi lắm tsc ","theo thím xabi 2 con tsc vs aph đều chưa bị lỗ
",2022-03-30 09:04:27
APH,"
Fomo Aph quá ","Bỏ aph đi ông, nhìn là đang gom nhốt hàng, dạo này mất dạy lắm.",2022-03-29 09:41:44
APH,,Fomo Aph quá ,2022-03-29 09:40:02
APH,,Tôi rơi mất aph rồi Ae ơi ,2022-03-29 09:37:34
APH,"
DAH nay chắc chưa bay hẳn đâu, nhưng một phần mình hóng con này xem nó lên lại được 14.7 ko vì hôm qua nó mới rung lắc có tí mà mấy ông thần TA vô chê này chê nọ, thêm mấy a lái gáy bẩn lập acc clone vô hù với chả dọa ","cả con APH nữa, hôm trước mấy ông nào kêu down trend các kiểu đâu ",2022-03-29 09:36:09
APH,"
Chửi luôn chứ cần gì lịch sự thế fr ","bác có định vào lại APH ko
",2022-03-28 19:24:04
APH,,Sáng nay bán evf 17.3 Aph 29.75 dri 18.4 nhé Ae thoát hết hàng lãi ra rồi giữ lại dah thôi,2022-03-28 10:14:11
APH,"
Flc mà sàn Ae nhớ canh họ HAG HNG cho em ","
Lại bảo không chuẩn đi , mình vừa vợt thêm aph",2022-03-28 09:42:39
APH,"
đầu tư trung hay dài hạn thì cũng có, nhưng muốn tìm hiểu được thị trường ck việt nam thì tốt nhất vẫn nên chơi thêm lướt sóng anh ơi, tránh thế nào được
",Tốt nhất là vào cái mua cổ dầu cổ anh quyết họ nhà aph 100 cổ vhm là đầy đủ cung bậc cảm xúc ,2022-03-27 21:28:14
APH,,con APH mà anh nào hôm nay đu hoặc giả t.2 sang tuần đu ở cái giá loanh quanh 29-31 cũng nên thắp nhang nhìu vào nhé. ,2022-03-25 16:27:39
APH,"
Tôi đâu có theo dõi con này, chính mấy anh ở mấy page trước nói thế mà.",Tuỳ nữa con aph tôi mua giá đầu 29.2 xong nó xuống tận 25 tôi tbg về 28 h có lãi con dri tôi mua 17.4 nó xuống 13 tôi tbg về tận 14.3 rồi tôi chốt ở 22 lãi đậm ,2022-03-25 15:37:40
APH,"
1 ông chạy maraton 1 ông chạy 100m thì gặp thế méo nào đc nhau",Mình nửa nọ kia thôi Ko chạy được thì mình cũng maraton được như con aph cũng cầm lâu rồi h còn vhm vic và tsc xem cầm bao lâu về bờ ,2022-03-25 12:40:17
APH,,"Con aph đúng là đang down trend mà
",2022-03-25 11:06:15
APH,,"con APH mô hình break downtrend thôi, giờ đg ở khu vực loanh quanh cân bằng dưới.",2022-03-25 10:59:32
APH,"
Nói cũng Ko biết thế nào là nội tại ví dụ con dri mình chẳng nắm được gì nhiều nhưng giá 13-14 cả lò cả tổng nhà chủ tịch mua vào như phá mả thì có được coi là nội tại Ko ","nội tại vs phân tích e thấy để trong trường hợp giá có giảm thì mh vẫn cứ yên tâm nắm giữ được. ví dụ như dri thím định giá nó phải được 18; thì giá 13-14 thím chả vào; có giảm thêm thì thím cứ giữ; chưa bán là chưa lỗ mà. cũng như con APH mấy thím trên bảo nội tại nó có vấn đề, nhưng thím xabi thấy mức giá chiếu khấu về 28 là thím ấy thấy rẻ nên thím ấy mua; nó giảm về 24-25 thím xabi có xi nhê gì đâu và giờ thì nó đã có lãi. ",2022-03-25 10:57:48
APH,,giờ vào aph có đu đỉnh không thím ,2022-03-25 10:42:59
APH,,Mình gà mờ thấy APH tạo mô hình 2 đáy khá là đẹp,2022-03-25 10:40:42
APH,,Lúc APH bay ko thấy cao nhân vào chửi thớt rác lùa gà nữa ,2022-03-25 10:34:42
APH,,"Aph bay cao quá,tiếc là sáng non gan bán đi 1 nửa ",2022-03-25 10:33:05
APH,,Aph 30 đi đỡ buồn nào,2022-03-25 10:29:24
APH,,"sao xabi không chọn APH ra đấu với bò thế; kèo này dự xabi mừng tuổi các cháu vùng cao rồi
",2022-03-25 10:20:38
APH,,"APH khỏe quá
",2022-03-25 09:27:06
APH,,"Aph evf hany bay cao bay xa đuê,đúng là chờ đơị là hànhj phúc mà",2022-03-25 09:19:28
APH,,Evf aph gánh danh mục ,2022-03-25 09:19:09
APH,,Aph hany bay quá,2022-03-25 09:17:30
APH,"
YB có mỗi cái nhà máy thôi, đầu não ngồi hết ở HQV mà. A Đức cũng có lên YB mấy đâu.",đợt tôi làm thì lúc đó APH đến hạn phải lên sàn vì cam kết với cái quỹ HQ mua CP ưu đãi,2022-03-24 14:13:53
APH,"
",về nội tại của nhóm APH AAA HII thì tôi tự tin là nắm chắc hơn đa số anh em trên này,2022-03-24 13:28:12
APH,"
",Vẽ đéo gì mà vẽ có ai vào aph trong này lỗ chưa ? Hay có lãi vẽ nhiều làm éo gì ,2022-03-24 13:07:23
APH,,Ai cắt thì cứ cắt thôi còn rất nhiều bạn hỏi có xuống tầu aph Ko thì mình luôn trả lời Ko Ko rồi ,2022-03-24 11:19:39
APH,,"Đã xuống tàu APH giá 28.5, cầm hơn tháng mới về bờ.",2022-03-24 11:12:57
APH,,APH kê mua 3tr cổ 28.65; xong rồi hàng 28.7 bán liên tục là có ý gì nhỉ ? các thím thông não hộ phát,2022-03-24 11:01:38
ASM,,"Cmx asm sáng mình đặt vu vơ lệnh bán giá trần lấy may, chiều chúng nó lăn ra sàn, cmn ",2022-06-10 15:04:49
ASM,, sáng ai gan to ôm sàn asm thì ăn ngay 1 cây trần thơm phức ,2022-04-26 10:49:20
ASM,,Asm sắp về giá đầu năm Ae ta lên thuyền rồi kìa ,2022-04-26 09:04:30
ASM,,"tháng trc vào asm với ô xabi, frt với ô quét trần và con pow cho có tý vn30, vẫn giữ ko bán cho đến thời điểm này (vẫn có lãi), còn lại lướt con nào chết con đấy, đu con nào toang con đấy, tạm rút ra là năm nay lướt sóng sẽ rất mất rất nhiều tiền cũng như niềm tin",2022-04-22 21:06:17
ASM,"
mình vốn nhàn rỗi, cơ bản đầu tư theo giá trị tới cuối năm, quan điểm là lúc này ko ôm thì đợi khi nào bác ạ, em ôm cmx nói riêng và thủy sản nói chung.
",ASM khoẻ vậy mà còn bị sàn 2 phiên kìa fen ,2022-04-21 09:44:49
ASM,"
Mình thì Ko cắt nữa rồi lì luôn ",tôi cũng hold to die bọn asm,2022-04-20 15:59:11
ASM,,ASM nhảy kinh vl,2022-04-20 10:38:29
ASM,,"asm lại gánh team, mệt mỏi ",2022-04-19 09:51:26
ASM,"
Âm ít thế fr ",nửa là asm nên cũng đỡ vật vã như ae,2022-04-18 16:35:04
ASM,,Cảm ơn Asm đã gánh qua giai đoạn này ,2022-04-18 13:58:34
ASM,,con hàng IDI với ASM vẫn chiến quá ,2022-04-18 09:40:53
ASM,"
Tập trung thì cũng nên cho ae tham khảo con nào chứ fen
",ASM với IDI nhá,2022-04-15 14:14:01
ASM,"
Có ai đang đu theo ASM giống e không, e ôm từ lúc giá 19 vẫn muốn ôm tiếp có tham lam quá không?",Asm ngon quá thím. E đang canh về quanh 22 múc đây. 19 quá thơm ,2022-04-15 12:18:38
ASM,,"Có ai đang đu theo ASM giống e không, e ôm từ lúc giá 19 vẫn muốn ôm tiếp có tham lam quá không?",2022-04-15 11:34:25
ASM,"
Nkg từ 30 chốt 39 . Ita 2 vòng .. asm 15 lên 18 dri từ 14.3 lên 22 …. Aph 27.8 lên 31 ","Asm bác còn ăn đc mớ 17,x lên 20,21 nữa... nhờ bác con asm mà em mới mạnh dạn ôm con hàng idi dù nó đã x2 từ đầu năm.",2022-04-13 21:28:57
ASM,"
Tôi vẫn ko hiểu lãi của ông ở đâu khi có mỗi 50% TSC có lãi còn lại toàn lỗ mấy chục %.
",Nkg từ 30 chốt 39 . Ita 2 vòng .. asm 15 lên 18 dri từ 14.3 lên 22 …. Aph 27.8 lên 31 ,2022-04-13 20:54:23
ASM,,con ASM lại cho cú lừa à????,2022-04-12 13:45:47
ASM,"
hôm nay canh 11h + 2h xem giá giải ngân 1 phần đi các các bác, đợt này đáo hạn chắc phe Long đánh lên lại, canh đu cổ đợi ăn theo phe long cũng được","Fen ơi. ASM canh trung hạn dc à. Thấy đang bị đạp xuống ghê quá
",2022-04-08 10:45:25
ASM,,"đã ato 1/2 mấy con ttf asm ita, đến trưa ko hồi sẽ sút hết, tuần sau chơi ván mới",2022-04-08 07:45:49
ASM,,Asm còn đi nữa ,2022-04-07 17:37:33
ASM,,"Con hàng chủ lực ASM nay cũng sàn luôn
",2022-04-07 14:50:08
ASM,,Asm lừa vãi ,2022-04-06 14:08:27
ASM,,"ASM sàn luôn
",2022-04-06 14:08:19
ASM,"
Chiều qua sàn chỉ là động tác giả của thầy thôi. Thầy mãi đỉnh
",Nghe tin lề đường là asm bị thanh tra đất gì đấy ,2022-04-05 14:07:28
ASM,,asm cá hồi đê ,2022-04-05 13:57:40
ASM,"
Hôm qua ai vác asm ra bán sàn hay idi bán atc thì nay chắc đang ""gặm một nỗi căm hờn"" rồi ",ASM đu vào liệu còn được không thím ,2022-04-05 13:50:40
ASM,,"Hôm qua ai vác asm ra bán sàn hay idi bán atc thì nay chắc đang ""gặm một nỗi căm hờn"" rồi ",2022-04-05 13:43:06
ASM,"
Nó sút em tụt cmn huyết áp luôn, nằm ngửa luôn mà :v
","
Vậy à, chia buồn cùng mai fen, em lần trước đớp con này 17, đớp ASM cũng 17, chắc có duyên với con số 17 này. Rồi ăn mấy con nữa nhưng chưa thấy lần nào đầy cảm xúc như mấy con này, nên giờ húp vội thôi. ",2022-04-05 11:27:24
ASM,,"tbg rất nên triển khai khi bạn đang theo dõi 1 vài mã cty làm ăn uy tín, có tương lai, vd e hay tbg với asm frt",2022-04-04 22:46:32
ASM,,ĐCM con Asm mai mới về mà hôm nay cho nằm cmn sàn. Xả ác thế,2022-04-04 16:58:13
ASM,"
Ơ kìa a Thuấn lại quay lại đường cũ à :v
","2 bữa nữa mới biết fence ơi. Năm nay ko huy động trái phiếu nên chắc anh lên sàn kiếm tý... nói giỡn thế chứ em cầm cả asm vs idi, nó sàn thêm cây nữa chắc em khóc quá.",2022-04-04 15:34:48
ASM,,ASM có tin gì xấu à mà lại sàn nhỉ các bác?,2022-04-04 14:33:53
ASM,"
Asm sàn ","ASM sàn lần đầu từ tết luôn
",2022-04-04 14:31:41
ASM,,Asm sàn ,2022-04-04 14:31:06
ASM,"
Em tin bác thêm lần nữa mong đc như asm
",Có thể Ko tăng sốc như asm nhưng giá 3x th ì ổn đấy ,2022-04-03 10:58:38
ASM,"
",Em tin bác thêm lần nữa mong đc như asm,2022-04-03 10:54:51
ASM,"
như hôm nay sáng mà nhắm mắt nhắm mũi mang hàng ra bán thì chắc trầm cmn cảm rồi thím nhỉ","Như vừa rồi asm lình xình, đa số anh em xuống ga 20,21... có được mấy thím dám lên lại giá 22 đâu.",2022-04-01 19:26:02
ASM,,asm khỏe v nhỉ,2022-04-01 10:45:22
ASM,"
Rơi hàng ASM buồn quá, đã mua đúng chân sóng mà bán sớm.
","Canh nhúng mua lại đi bác, Asm vs con nó năm nay kế hoạch lợi nhuận, cổ tức khủng lắm... ngành nghề làm ăn bền vững, hold lâu dài cũng đc. Nay nó vẫn xanh là thím hiểu đội lái thầy Thuấn quyết tâm cỡ nào. Còn thằng con idi thì đỏ nhẹ chèn 1 triệu cổ atc ko cho đạp... tính ra thị trường mà ổn là bay cao bữa h rồi.",2022-03-31 19:26:00
ASM,,"Rơi hàng ASM buồn quá, đã mua đúng chân sóng mà bán sớm.",2022-03-31 18:03:20
ASM,,"em xin tham vấn ASM giá 24.1 với các bác ơi :"")",2022-03-30 20:59:36
ASM,,ASM cũng ko liên quan gì Elon Q mà cũng tụt mấy % là sao ,2022-03-30 09:18:50
ASM,"
Nói anh úp bô là sai … a cũng bị úp chứ h mà anh ở uk thì flc ros lại tím miên man ","Sướng quá, cầm asm giá 1x mà nay vẫn tím đc ",2022-03-28 22:53:53
ASM,,ASM tím vl nhờ,2022-03-28 14:34:18
ASM,,"Asm mãi đỉnh, mục tiêu 3x trong tháng 4... ôi nghĩ tới mà đã tung tóe ",2022-03-28 09:58:28
ASM,,Nhận định tí sang đầu tuần chắc nhóm asm idi anv vhc chỉnh …. Dầu bốc đầu …. Tài chính ngân hàng chỉnh thứ 2-3 từ cuối tuần bốc đầu bds về cái máng lợn … du lịch khởi sắc ,2022-03-27 21:39:37
ASM,,Asm chắc Trần ,2022-03-25 13:10:22
ASM,, thì xóc đĩa kinh phết. Thấy con Asm là uy tín :V,2022-03-25 11:59:35
ASM,,"Mấy bác phím hộ em con nào ôm lâu lâu 1 tí, chứ mới chốt non con ASM cay dã man ",2022-03-24 17:48:23
ASM,,"Xuống AAA, ASM thì nó chạy như ngựa, thôi cầm cash chờ 3 chữ cái ",2022-03-24 13:31:59
HAG,,Có thím nào còn nhớ và theo con tàu HAG của bầu Đức không,2022-06-02 22:09:19
HAG,"
cơ mà mở cửa đã thấy xanh lơ r, con HNG kiểu gì cũng bị kéo cùng dù giờ ko thuộc HAGL nữa rồi
",HAG vẫn nắm kha khá cp HNG,2022-05-20 10:10:59
HAG,,Phiên sáng mới 10 phút thằng HAG sàn là biết rồi mà mấy con còn lại xanh toàn 2% trở lên vl nhà lái !,2022-05-20 09:27:16
HAG,,Lái flc với hag như nước với lửa ,2022-05-20 09:13:02
HAG,"
Vụ gì vậy thím ?",HAG bị cấm chứ các F có bị gì đâu,2022-05-20 09:00:57
HAG,"
Cấm công ty HAGL giao dịch thôi thím, áp dụng từ ngày 17/5 cơ. Chứ không phải cấm cổ đông giao dịch. Mà công chúa vừa bắt 1 triệu cổ xong, giờ mới cấm ",Lm e tưởng cấm gd cổ HAG thì bác nào ôm tắt app đc r,2022-05-19 21:19:21
HAG,,HAG bị cấm gd 5 tháng thật à các bác,2022-05-19 20:10:17
HAG,"
Con HVN vietnam airline khả năng bị hủy niêm yết
","Tôi nói thật nó giống con HAG ấy, nếu đúng luật hủy thì nó đã hủy từ lâu rồi, nhưng kiểu gì chả có bài nọ bài kia, hoãn rồi tính lại rồi ba lăng nhăng gì đó. Ở VN luật chỉ là đbrr, có lên bài hủy thì cũng là để gom hàng thôi.",2022-05-17 10:44:59
HAG,,Bộ 3 nguyên tử Hag Hqc Ita của mình hnay tây lông gom mạnh phết,2022-04-26 13:22:51
HAG,,Hag 12.6 evf 15.6 ita 15.8 dah 12.5 cố ổn Ko Ae ,2022-04-21 13:33:20
HAG,"
Đang còn dính 3k giá 10,3 ","Cũng dính 5k, tiếp tục hold rồi ngó vậy, chưa gì đã chốt 2024 mới có lãi thì ăn loằn, ăn 1 vòng HAG 11.5 lên 13.5 rồi nhảy qua HNG mà sụt hố quá",2022-04-19 13:51:25
HAG,,"HNG toang hơn cả HAG
",2022-04-19 10:19:14
